Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
1868827747461611591,1734398230793,fabulous-banana-macaw,1868805021988438202,1349149096909668363,false,
1868843338469982274,1734401947978,imaginative-mango-rooster,1868805021988438202,1349149096909668363,true,
1868909501367087313,1734417722442,empathetic-pond-whistler,1868805021988438202,1349149096909668363,false,
1868914464013357508,1734418905629,distinctive-rain-wigeon,1868805021988438202,1349149096909668363,false,false
1868972206815920162,1734432672586,fantastic-sun-kookaburra,1868805021988438202,1349149096909668363,false,
1869003895889858618,1734440227850,magnanimous-almond-goldfinch,1868805021988438202,1349149096909668363,true,
1869209969779740718,1734489359694,supreme-cashew-hummingbird,1869027280145518739,1349149096909668363,true,
1869242028615176686,1734497003117,prudent-rosewood-kite,1869027280145518739,1349149096909668363,false,
1870814960080613483,1734872019200,vibrant-ice-bullfinch,1870606861419868342,1349149096909668363,true,
1870822731274420279,1734873871998,vibrant-granite-pigeon,1870606861419868342,1349149096909668363,false,
1871716456536367459,1735086952705,great-ridge-osprey,1871715198542729614,1349149096909668363,true,false
1871717574745964854,1735087219308,graceful-summer-pheasant,1871715198542729614,1349149096909668363,false,
1871718054859604045,1735087333776,fantastic-bamboo-nightjar,1871715198542729614,1349149096909668363,false,
1876385156254269627,1736200057458,informative-meadow-duck,1876238618672628059,1349149096909668363,false,
1876677031708229659,1736269645989,radiant-star-towhee,1876667585606918440,1349149096909668363,true,
1876679942395572242,1736270339951,punctual-nectarine-goldfinch,1876667585606918440,1349149096909668363,true,
1876732978035855489,1736282984633,calm-passionfruit-puffbird,1876667585606918440,1349149096909668363,true,
1876857800107946237,1736312744534,impeccable-pecan-nightingale,1876404111152701933,1349149096909668363,true,
1876866505419207029,1736314820042,doughty-lake-crimsonwing,1876667585606918440,1349149096909668363,true,
1876868768632070361,1736315359634,benevolent-vine-skylark,1876404111152701933,1349149096909668363,false,
1877208257078378698,1736396299987,suave-strawberry-murrelet,1877199869405794535,1349149096909668363,true,false
1877211948070392032,1736397179988,brave-raisin-flatbill,1877199869405794535,1349149096909668363,false,
1877765255545098497,1736529098770,splendid-fir-raven,1877747852551590038,1349149096909668363,true,
1877776230126088195,1736531715314,uplifting-twig-macaw,1877747852551590038,1349149096909668363,false,
1877784472143491444,1736533680365,logical-maple-finfoot,1877747852551590038,1349149096909668363,true,
1877796269789532570,1736536493143,inventive-canyon-swan,1877747852551590038,1349149096909668363,false,
1877818749484437892,1736541852719,goodhearted-cliff-penguin,1877747852551590038,1349149096909668363,true,
1877847868150853687,1736548795150,empathetic-sandalwood-mousebird,1877747852551590038,1349149096909668363,true,
1878156630078193945,1736622409730,winning-winter-catbird,1878147362880692613,1349149096909668363,true,
1878161389262340204,1736623544408,resplendent-garden-blackbird,1878147362880692613,1349149096909668363,false,
1878168917404975472,1736625339258,enchanting-foothill-pelican,1878147362880692613,1349149096909668363,false,
1878171491189006666,1736625952895,invigorated-roots-mallard,1878147362880692613,1349149096909668363,true,
1878172399511732235,1736626169456,melodious-chestnut-flameback,1878147362880692613,1349149096909668363,true,
1878178419793621236,1736627604803,overjoyed-seedling-puffin,1878147362880692613,1349149096909668363,false,
1878178448096800990,1736627611552,inventive-canyon-swan,1878147362880692613,1349149096909668363,false,
1878180016531611792,1736627985495,brilliant-tree-frigatebird,1878139823329812794,1349149096909668363,true,
1878186888991052047,1736629624017,brave-raisin-flatbill,1878139823329812794,1349149096909668363,false,
1878198094850036091,1736632295703,hardy-poplar-conebill,1878147362880692613,1349149096909668363,true,
1878227430655082539,1736639289903,jazzy-sea-barbet,1878139823329812794,1349149096909668363,true,
1878228722010218737,1736639597786,informative-lake-mousebird,1878147362880692613,1349149096909668363,true,
1878235169028469245,1736641134876,hopeful-pineapple-dove,1878147362880692613,1349149096909668363,true,
1878235325069156654,1736641172079,fancy-grape-waxbill,1878147362880692613,1349149096909668363,true,
1878264389691998628,1736648101624,brave-birch-lorikeet,1878147362880692613,1349149096909668363,true,
1878455040538476989,1736693556328,stellar-lake-skylark,1878147362880692613,1349149096909668363,false,
1878468145389723950,1736696680769,magnanimous-mist-toucan,1878139823329812794,1349149096909668363,true,
1878593365702312432,1736726535617,distinctive-maple-grassbird,1878139823329812794,1349149096909668363,true,
1878628742375039342,1736734970073,lionhearted-persimmon-meadowlark,1878460678366695599,1349149096909668363,true,
1878892081659138437,1736797755051,scholarly-evergreen-canary,1878886465842868558,1349149096909668363,true,
1878893978520568112,1736798207299,harmonious-seashore-flatbill,1878885890367386057,1349149096909668363,true,
1878938769228771640,1736808886235,prodigious-seawater-flycatcher,1878886465842868558,1349149096909668363,true,
1879000257771848000,1736823546247,commendable-savanna-grouse,1878885890367386057,1349149096909668363,false,
1879002108877263204,1736823987584,miraculous-sun-drongo,1878975558651887744,1349149096909668363,true,
1879003742046941555,1736824376963,courageous-sea-blackbird,1878886465842868558,1349149096909668363,false,
1879178543671726106,1736866052918,comical-mountain-flatbill,1878975558651887744,1349149096909668363,false,
1879253233182405081,1736883860284,commendable-apricot-macaw,1879166580090691602,1349149096909668363,true,
1879271164364959882,1736888135411,inquisitive-pineapple-kookaburra,1879166580090691602,1349149096909668363,true,
1879614918619701400,1736970092812,intellectual-clay-drongo,1879603332785819760,1349149096909668363,true,
1879616988928180374,1736970586413,appreciative-spruce-owl,1879603332785819760,1349149096909668363,true,
1879618157398126901,1736970864997,noteworthy-raisin-quail,1879603332785819760,1349149096909668363,true,
1879622230340214915,1736971836062,fabulous-citrus-woodpecker,1879603332785819760,1349149096909668363,false,
1879623373933936742,1736972108716,supreme-moon-quail,1879603332785819760,1349149096909668363,true,
1879623936142606340,1736972242757,innovative-conifer-condor,1879603332785819760,1349149096909668363,false,
1879645885543444858,1736977475902,lucky-mulberry-snowfinch,1879603332785819760,1349149096909668363,true,
1879655821300101252,1736979844772,sincere-conifer-gull,1879603332785819760,1349149096909668363,false,
1879655887532437861,1736979860563,invigorated-highland-nightjar,1879640359841763425,1349149096909668363,true,
1879657221165867126,1736980178526,poetic-lime-crane,1879640359841763425,1349149096909668363,false,
1879676902438539523,1736984870907,charismatic-watermelon-catbird,1879640359841763425,1349149096909668363,true,
1879693259632787703,1736988770765,awesome-tigerwood-kingfisher,1879635997673009302,1349149096909668363,true,
1879702936642548130,1736991077944,lionhearted-seedlings-crake,1879635997673009302,1349149096909668363,false,
1879703472834236807,1736991205782,genial-pineapple-bittern,1879635997673009302,1349149096909668363,false,
1879713268467470647,1736993541244,artistic-avocado-towhee,1689352616591917058,1349149096909668363,false,
1879715142566314264,1736993988064,stunning-marmalade-skylark,1879603332785819760,1349149096909668363,true,
1879722416567697540,1736995722320,intellectual-peach-eagle,1879603332785819760,1349149096909668363,true,
1879728904690114587,1736997269209,invigorated-fern-cormorant,1879603332785819760,1349149096909668363,true,
1879749107579064337,1737002085953,brilliant-juniper-hummingbird,1879643481078895059,1349149096909668363,true,
1879765036698312980,1737005883752,determined-lumber-starling,1879643481078895059,1349149096909668363,true,
1879773570462786046,1737007918360,polite-avocado-duck,1879643481078895059,1349149096909668363,true,
1879820881301471532,1737019198143,delightful-seedling-eagle,1879635997673009302,1349149096909668363,true,
1879994906711630165,1737060689033,astute-moss-parrot,1879643481078895059,1349149096909668363,true,false
1880025576913924462,1737068001379,industrious-meadow-pheasant,1880011697756254326,1349149096909668363,true,
1880278749335416868,1737128362388,magnetic-peanut-pigeon,1880271367569895830,1349149096909668363,true,true
1880279490565222890,1737128539111,rollicking-tree-skylark,1880271367569895830,1349149096909668363,true,
1880279603769450917,1737128566101,enjoyable-peat-duck,1880271367569895830,1349149096909668363,true,
1880280103642452420,1737128685280,explorative-rosewood-starling,1880271367569895830,1349149096909668363,true,true
1880284441828028530,1737129719584,terrestrial-sea-sandpiper,1880271367569895830,1349149096909668363,true,
1880286148108411224,1737130126393,intriguing-cloud-wigeon,1880271367569895830,1349149096909668363,true,true
1880286409476698543,1737130188709,energizing-rock-cuckoo,1880271367569895830,1349149096909668363,false,
1880288109578907861,1737130594044,insightful-park-hummingbird,1880271367569895830,1349149096909668363,false,
1880288611557405054,1737130713725,bold-sandalwood-crossbill,1880271367569895830,1349149096909668363,false,false
1880316039314952554,1737137253013,compassionate-honeydew-macaw,1880271367569895830,1349149096909668363,false,
1880328332668969314,1737140183976,composed-guava-peacock,1880271367569895830,1349149096909668363,true,
1880365697018052683,1737149092332,wise-guava-puffin,1880271367569895830,1349149096909668363,false,false
1880476985547247904,1737175625585,goodhearted-cliff-penguin,1880271367569895830,1349149096909668363,true,
1880617516348604476,1737209130738,soothing-sunflower-lark,1880271370921132460,1349149096909668363,true,
1880879087809393023,1737271494234,radiant-star-towhee,1880271370921132460,1349149096909668363,true,
1881016624435593360,1737304285521,joyous-snow-kingfisher,1880978518718238997,1349149096909668363,true,
1881017507764384099,1737304496123,melodious-conifer-citril,1880978518718238997,1349149096909668363,false,
1881022544741810302,1737305697032,cosmic-willow-dove,1880978518718238997,1349149096909668363,false,
1881022880328335815,1737305777043,tremendous-samba-magpie,1880978518718238997,1349149096909668363,false,
1881022901337625059,1737305782051,enterprising-elm-motmot,1880978518718238997,1349149096909668363,true,
1881022952835031149,1737305794329,astute-clay-hawk,1880978518718238997,1349149096909668363,true,
1881115297161134301,1737327810933,enjoyable-rose-falcon,1880978518718238997,1349149096909668363,false,
1881171277441826863,1737341157672,diligent-cliff-duck,1881159081131397211,1349149096909668363,true,false
1881178699057488259,1737342927122,peppy-pine-wren,1881159081131397211,1349149096909668363,false,
1881331520322855092,1737379362551,tremendous-cashew-bulbul,1881324197609152881,1349149096909668363,true,
1881335292918952282,1737380262008,mesmerizing-avocado-partridge,1881324197609152881,1349149096909668363,false,
1881336916479443104,1737380649095,brilliant-pecan-pheasant,1881324197609152881,1349149096909668363,true,
1881340963966112088,1737381614091,meticulous-almond-falcon,1881324197609152881,1349149096909668363,true,
1881344636448301248,1737382489680,sunny-sunlight-nighthawk,1881325812453892501,1349149096909668363,false,
1881357067631432167,1737385453504,magnetic-cloud-swamphen,1881324197609152881,1349149096909668363,false,
1881366137872777567,1737387616019,strategic-tigerwood-barbet,1881347756234617295,1349149096909668363,true,false
1881366152842260623,1737387619587,astute-lemon-quail,1881324197609152881,1349149096909668363,false,
1881366726866096340,1737387756445,brilliant-iceberg-grassbird,1881347756234617295,1349149096909668363,false,false
1881367321367007702,1737387898185,gracious-creek-mousebird,1881347756234617295,1349149096909668363,false,
1881367613961322675,1737387967945,nice-dune-finfoot,1881347756234617295,1349149096909668363,false,
1881369650027491614,1737388453382,optimistic-freshwater-partridge,1881347756234617295,1349149096909668363,false,
1881369890503655469,1737388510718,agreeable-coral-grassbird,1881347756234617295,1349149096909668363,false,false
1881370895882891697,1737388750416,incredible-roots-finfoot,1881347756234617295,1349149096909668363,true,false
1881370947632140517,1737388762754,attentive-pond-albatross,1881347756234617295,1349149096909668363,false,
1881371097448186350,1737388798473,eloquent-cave-parrot,1881347756234617295,1349149096909668363,false,
1881373575724023837,1737389389340,poised-snow-petrel,1881347756234617295,1349149096909668363,false,
1881377563928400161,1737390340203,adventurous-nutmeg-whistler,1881347756234617295,1349149096909668363,false,
1881379454418579562,1737390790930,carefree-sunflower-meadowlark,1881347756234617295,1349149096909668363,false,
1881382741939208558,1737391574737,personable-flower-cuckoo,1881324197609152881,1349149096909668363,true,
1881486703829135673,1737416361183,genuine-cove-thicketbird,1881324197609152881,1349149096909668363,false,
1910318667079750119,1744290436894,nice-wildflower-whistler,1636922372803395586,1349149096909668363,false,
1912538582939816215,1744819706078,harmonious-eucalyptus-crake,1636922372803395586,1349149096909668363,false,
1402762631522488320,1623279648082,chirpy-reef-owl,1402674407324229637,1349154719386775552,true,
1402766782537113604,1623280637761,insightful-passionfruit-stork,1402674407324229637,1349154719386775552,true,
1402776354077171719,1623282919794,exuberant-rock-sparrow,1402674407324229637,1349154719386775552,true,false
1402888202403336193,1623309586514,neat-fern-parrot,1402674407324229637,1349154719386775552,false,
1403014733347708936,1623339753841,friendly-coconut-penguin,1402674407324229637,1349154719386775552,false,
1695804524210913390,1693146279752,brainy-beach-eagle,1695484635533152571,1349154719386775552,true,
1695817859375788397,1693149459103,astounding-marble-ostrich,1695484635533152571,1349154719386775552,false,
1696060112492716437,1693207216748,astute-cove-sparrow,1695484635533152571,1349154719386775552,true,
1696271762974024138,1693257678155,artistic-jackfruit-parrot,1695484635533152571,1349154719386775552,false,
1735448725978497268,1702598194007,astonishing-dune-toucan,1735074586721468855,1349154719386775552,true,false
1735465822670442999,1702602270178,neat-flower-puffbird,1735074586721468855,1349154719386775552,false,
1735531147231465542,1702617844766,dauntless-sequoia-flycatcher,1735074586721468855,1349154719386775552,false,
1735554672570544160,1702623453643,delightful-sand-kite,1735074586721468855,1349154719386775552,false,
1735564915669442642,1702625895789,compassionate-moonlight-thicketbird,1735074586721468855,1349154719386775552,false,
1735616938389508201,1702638298970,engaging-desert-eagle,1735074586721468855,1349154719386775552,true,false
1735632608669700167,1702642035056,inclusive-star-fantail,1735074586721468855,1349154719386775552,false,
1735676035855692271,1702652388902,brilliant-sea-junco,1735074586721468855,1349154719386775552,false,
1736098727075455483,1702753166345,polite-beech-pelican,1735074586721468855,1349154719386775552,true,false
1736317680339022021,1702805368874,graceful-rose-dipper,1735074586721468855,1349154719386775552,false,
1807273859319500997,1719722640240,fortuitous-walnut-bushlark,1402674407324229637,1349154719386775552,false,
1362385723899412480,1613653043136,chirpy-reef-owl,1361861132936491011,1349170292564905988,true,
1370484066844221445,1615583838556,fascinating-apple-pheasant,1367556751923494917,1349170292564905988,true,
1380269946882691076,1617916974167,invigorated-creek-gull,1380139852868517888,1349170292564905988,true,
1423048158670725136,1628116094638,tremendous-cove-mallard,1423016525225725953,1349170292564905988,true,
1423128524248977409,1628135255286,glowing-lemon-mockingbird,1423016525225725953,1349170292564905988,false,
1427449464017494021,1629165447608,supreme-pineapple-lovebird,1427372444080353283,1349170292564905988,true,
1430281129618198529,1629840569301,courageous-trail-raven,1430181913583624197,1349170292564905988,true,
1430315761344593921,1629848826146,modern-bonsai-goose,1430181913583624197,1349170292564905988,false,
1442913660234461186,1632852399296,gregarious-coral-condor,1442908529820516353,1349170292564905988,true,
1442923125155328002,1632854655908,luminous-pistachio-toucan,1442908529820516353,1349170292564905988,true,
1442983508452929540,1632869052410,unique-park-mallard,1442908529820516353,1349170292564905988,true,
1463220045526417411,1637693818824,genuine-grape-flamingo,1460758392004304900,1349170292564905988,true,
1463220819186778114,1637694003278,genuine-grape-flamingo,1458467706097786887,1349170292564905988,true,
1484168552236077058,1642688332027,goodhearted-cactus-rooster,1484166808894640131,1349170292564905988,true,
1484175777839075329,1642690054745,brave-boulder-tern,1484166808894640131,1349170292564905988,true,
1500635076660322305,1646614257384,vibrant-water-raven,1500587980699971586,1349170292564905988,true,
1504911491157442564,1647633834055,winning-oak-bullfinch,1504797473000366080,1349170292564905988,true,false
1557411921749573632,1660150912116,invigorated-creek-gull,1557374758433525761,1349170292564905988,true,
1557418200756797449,1660152409148,enterprising-highland-crane,1557374758433525761,1349170292564905988,true,
1557809851450867712,1660245785951,courteous-creek-mallard,1557374758433525761,1349170292564905988,false,
1569677319412801538,1663075210800,invigorated-creek-gull,1569673626810449926,1349170292564905988,true,
1588614314432335872,1667590142242,respectful-oak-jay,1587443843565326337,1349170292564905988,true,
1588616896869302272,1667590757944,cosmic-acorn-hornbill,1587443843565326337,1349170292564905988,false,
1589039669764919302,1667691554861,inclusive-rainforest-peacock,1588954259290132480,1349170292564905988,true,
1589369967253798912,1667770303918,respectful-oak-jay,1588954273467232257,1349170292564905988,true,
1589390899024433152,1667775294440,comical-nutmeg-mallard,1588954273467232257,1349170292564905988,false,
1589391176683163648,1667775360640,comical-nutmeg-mallard,1588954259290132480,1349170292564905988,false,
1595438457257660418,1669217144678,peppy-grove-goldfinch,1595435251161079809,1349170292564905988,true,
1615041360570232833,1673890841035,gentle-tomato-lovebird,1615036690510249992,1349170292564905988,true,
1624800423973466113,1676217583067,serene-tide-cockatoo,1624089585549467648,1349170292564905988,true,
1624825146530832385,1676223477382,joyful-wood-nightingale,1624089585549467648,1349170292564905988,false,
1625975687818477595,1676497787800,splendid-fir-raven,1625951035389796352,1349170292564905988,true,
1642978055781232641,1680551468211,distinctive-nectarine-toucan,1641840814824226831,1349170292564905988,true,
1642989299971813377,1680554149034,amiable-eucalyptus-toucan,1641840814824226831,1349170292564905988,false,
1643264071444070401,1680619659660,genuine-hazelnut-frigatebird,1643024926503231488,1349170292564905988,true,
1643276278777167874,1680622570117,extraordinary-desert-pelican,1643024926503231488,1349170292564905988,true,
1643393449276653570,1680650505739,marvelous-reef-dove,1643372356885250050,1349170292564905988,true,
1643675730599976973,1680717806851,merry-riverbank-toucan,1643372356885250050,1349170292564905988,true,
1644154248756699139,1680831894470,logical-pine-penguin,1644148831464878086,1349170292564905988,true,
1644158741393047552,1680832965598,marvelous-coconut-cardinal,1644148831464878086,1349170292564905988,false,
1653076676610342913,1682959167040,invigorated-creek-gull,1653076121364070402,1349170292564905988,true,true
1660719590014328837,1684781379593,invigorated-creek-gull,1660718067121266690,1349170292564905988,true,
1662148213338521613,1685121989933,valiant-hill-crossbill,1662088553805885441,1349170292564905988,true,
1662157788980576270,1685124272939,inventive-birch-nightingale,1662088553805885441,1349170292564905988,false,
1662194461751771136,1685133016422,lovable-banana-turkey,1662088553805885441,1349170292564905988,true,false
1662213023228993539,1685137441825,diligent-riverbank-gull,1662088553805885441,1349170292564905988,false,
1662229695914561539,1685141416897,respectful-willow-jay,1662088553805885441,1349170292564905988,true,
1662241091951685633,1685144133926,splendid-park-bluejay,1662088553805885441,1349170292564905988,false,
1674113575776837634,1687974754648,splendid-fir-raven,1674104007994793984,1349170292564905988,true,
1674128160672153600,1687978231958,innovative-passionfruit-tailorbird,1674104007994793984,1349170292564905988,true,
1674161275549413379,1687986127159,cosmic-twig-grassbird,1674104007994793984,1349170292564905988,true,
1677702228986011648,1688830356247,splendid-fir-raven,1677686476061151233,1349170292564905988,true,
1677802675289686016,1688854304513,brilliant-tree-frigatebird,1677686476061151233,1349170292564905988,false,
1677942239815782400,1688887579289,astounding-pine-pigeon,1677724227330355204,1349170292564905988,true,
1677980364432629761,1688896668906,splendid-park-bluejay,1677724227330355204,1349170292564905988,false,
1678554654500593665,1689033590327,flying-cantaloupe-partridge,1678517028884193285,1349170292564905988,true,
1678819272162951170,1689096680094,fortuitous-woodland-jay,1678517028884193285,1349170292564905988,true,
1679252072485605376,1689199867731,soothing-spruce-emu,1679219180090933251,1349170292564905988,true,
1679270513166655490,1689204264333,legendary-sand-mallard,1679219180090933251,1349170292564905988,false,
1680983017077059586,1689612557084,brilliant-tree-frigatebird,1680965463721881600,1349170292564905988,true,
1682629655000502272,1690005146154,soothing-rain-duck,1682494948237537283,1349170292564905988,true,
1688130124250579122,1691316560220,flying-cantaloupe-partridge,1686507306614185984,1349170292564905988,true,true
1688273289192337467,1691350693400,industrious-summer-flameback,1686507306614185984,1349170292564905988,false,
1688945590921527462,1691510982623,perceptive-bamboo-heron,1688941941054918656,1349170292564905988,true,
1697378764970459417,1693521607998,astounding-beach-flameback,1697376217199161774,1349170292564905988,true,
1697412423697748338,1693529632863,colorful-rhubarb-kite,1697376217199161774,1349170292564905988,false,
1708709674998968697,1696223107470,energetic-nutmeg-pheasant,1708577815908549092,1349170292564905988,true,
1708792471482700098,1696242847688,serene-lagoon-bluebird,1708577815908549092,1349170292564905988,true,
1708865618139914309,1696260287207,patient-papaya-raven,1708577815908549092,1349170292564905988,false,
1708978710769025386,1696287250595,benevolent-evergreen-raven,1708577815908549092,1349170292564905988,true,
1713034215397392502,1697254158244,winning-seedling-crane,1712945453736554544,1349170292564905988,true,
1713070105251185044,1697262715054,gracious-sequoia-emu,1712945453736554544,1349170292564905988,false,
1713104352770941214,1697270880299,tranquil-evergreen-conebill,1712945453736554544,1349170292564905988,false,
1720521790823280696,1699039335341,splendid-fir-raven,1720470902024908941,1349170292564905988,true,
1720805517566546075,1699106981059,lucky-sky-puffin,1720470902024908941,1349170292564905988,true,
1727331206235058220,1700662826482,invigorated-creek-gull,1727322506275516637,1349170292564905988,true,
1727338776005955875,1700664631259,strategic-lemon-macaw,1727322506275516637,1349170292564905988,true,
1727345872982176040,1700666323310,goodhearted-cliff-penguin,1727322506275516637,1349170292564905988,true,
1727349498299740364,1700667187655,thoughtful-raspberry-bluebird,1727322506275516637,1349170292564905988,true,
1727384457487741020,1700675522575,goodhearted-cliff-penguin,1705299526880301075,1349170292564905988,true,
1727403937861423515,1700680167058,splendid-fir-raven,1727322506275516637,1349170292564905988,true,true
1727410318760989090,1700681688379,determined-grove-goose,1727322506275516637,1349170292564905988,false,
1730201880477708678,1701347248561,witty-mountain-bluejay,1729975923754078264,1349170292564905988,true,
1733213690529259970,1702065320032,marvelous-river-condor,1733207966914920490,1349170292564905988,true,
1733218705381654829,1702066515668,captivating-woodland-warbler,1733207966914920490,1349170292564905988,true,
1733224271667700061,1702067842771,discerning-avocado-penguin,1733207966914920490,1349170292564905988,false,false
1735026159971127684,1702497446420,bubbly-root-cockatoo,1733207966914920490,1349170292564905988,false,
1738994917043581419,1703443671848,bright-eucalyptus-nightingale,1738982474875646272,1349170292564905988,true,
1739358350054220057,1703530321030,splendid-fir-raven,1738982474875646272,1349170292564905988,true,
1740495137136894062,1703801352188,marvelous-river-condor,1740486389844816042,1349170292564905988,true,
1740506573917802628,1703804078928,academic-pineapple-grosbeak,1740486389844816042,1349170292564905988,true,
1740519623206809899,1703807190118,calm-winter-egret,1740486389844816042,1349170292564905988,false,
1743313145173614717,1704473217658,splendid-fir-raven,1743300681560199262,1349170292564905988,true,
1743315926542389617,1704473880788,easygoing-vine-bluejay,1743300681560199262,1349170292564905988,false,
1749512813725233429,1705951333834,gleeful-valley-swift,1749400036356616313,1349170292564905988,true,
1749914015583609094,1706046987802,splendid-fir-raven,1749901262198288647,1349170292564905988,true,
1749920123715023188,1706048444094,swift-savanna-bluejay,1749901262198288647,1349170292564905988,true,
1749924384590983523,1706049459968,joyous-snow-kingfisher,1749901262198288647,1349170292564905988,true,
1750157106290860448,1706104945145,knowledgeable-cactus-lory,1749400036356616313,1349170292564905988,true,
1750600626868805825,1706210688689,joyous-snow-kingfisher,1750567692791128301,1349170292564905988,true,
1750609224923509025,1706212738625,radiant-wood-albatross,1750567692791128301,1349170292564905988,false,
1750615845640773656,1706214317130,goodhearted-cliff-penguin,1750567692791128301,1349170292564905988,true,
1750620833544892722,1706215506343,fantastic-vine-nighthawk,1750567692791128301,1349170292564905988,false,
1752127415642362201,1706574703499,logical-lowland-bluejay,1752014362322075818,1349170292564905988,true,
1752136238184677787,1706576806958,nimble-acorns-kingbird,1752067767891640382,1349170292564905988,true,
1752142720062173567,1706578352357,philosophical-hill-mallard,1752014362322075818,1349170292564905988,true,
1752144214559686909,1706578708674,nimble-acorns-kingbird,1752014362322075818,1349170292564905988,true,
1752302415506808930,1706616426717,auspicious-lemon-sunbird,1752067767891640382,1349170292564905988,true,
1752309693156938107,1706618161846,glowing-grape-tailorbird,1752067767891640382,1349170292564905988,true,
1753463505011851308,1706893252031,splendid-fir-raven,1753459520406245797,1349170292564905988,true,
1753486915481788452,1706898833513,joyous-melon-raven,1753459520406245797,1349170292564905988,true,
1753522604810412038,1706907342520,thriving-mango-dipper,1753459520406245797,1349170292564905988,false,
1753525363739967645,1706908000299,joyous-snow-kingfisher,1753459520406245797,1349170292564905988,true,
1753549997403258922,1706913873421,blissful-brook-tern,1753459520406245797,1349170292564905988,false,
1760417575912263995,1708551231731,enchanting-horseradish-junco,1760416713848287727,1349170292564905988,true,
1760422401370919187,1708552382211,efficient-papaya-swan,1760416713848287727,1349170292564905988,false,
1761383527524790758,1708781532543,hilarious-eucalyptus-hoopoe,1761067738158534976,1349170292564905988,true,
1768354948285091935,1710443648777,generous-canopy-stork,1768322880784171096,1349170292564905988,true,
1774218638809006183,1711841661537,authentic-rainfall-flamingo,1774203846023053330,1349170292564905988,false,
1774222074732585064,1711842480727,beloved-sand-lory,1774203846023053330,1349170292564905988,false,
1774251894049054994,1711849590203,gracious-cypress-nighthawk,1774203846023053330,1349170292564905988,false,
1774270642525016398,1711854060190,tropical-autumn-hawk,1774203846023053330,1349170292564905988,true,
1774274307612344671,1711854934016,stellar-wood-swan,1774203846023053330,1349170292564905988,false,
1774286277690417294,1711857787903,graceful-strawberry-flycatcher,1774203846023053330,1349170292564905988,false,
1774430225478082987,1711892107730,attentive-raspberry-quail,1774203846023053330,1349170292564905988,true,false
1774547871192264888,1711920156656,focused-honeydew-parrot,1774203846023053330,1349170292564905988,false,
1805944503204753885,1719405697048,elated-rainforest-woodpecker,1805702094026063973,1349170292564905988,true,
1806036875255198125,1719427720263,musical-rainfall-heron,1805702094026063973,1349170292564905988,true,
1806881057632882965,1719628989021,sincere-pine-ostrich,1806800136204677161,1349170292564905988,true,
1806903962055889379,1719634449863,informative-sandalwood-wren,1806800136204677161,1349170292564905988,false,
1807053430415872210,1719670085897,captivating-fir-needletail,1806800136204677161,1349170292564905988,true,
1807321060179841363,1719733893806,bold-woodland-heron,1806800136204677161,1349170292564905988,true,
1813351240652214501,1721171600865,sparkly-passionfruit-goose,1813324660290867404,1349170292564905988,true,
1813391265519558834,1721181143539,efficient-almond-catbird,1813324660290867404,1349170292564905988,true,
1819038439427510278,1722527534717,extraordinary-snow-sparrow,1818678550569865538,1349170292564905988,true,
1833666289887490373,1726015086039,mighty-riverbank-quail,1833238769488609626,1349170292564905988,true,
1852059775292575786,1730400434693,benevolent-bonsai-hornbill,1851704996582047758,1349170292564905988,true,
1854326663716495561,1730940903010,thoughtful-marble-hummingbird,1813324660290867404,1349170292564905988,false,
1856810287044989405,1731533044956,intellectual-daylight-hawk,1856720684518441109,1349170292564905988,true,
1863692439812444274,1733173878040,limber-dune-owl,1863674467433508898,1349170292564905988,true,
1863715204162523271,1733179305483,winning-park-nightjar,1863674467433508898,1349170292564905988,false,
2065772979816997109,1781353633252,energizing-creek-flamingo,1501676240180322311,1349170292564905988,true,
1663038283650306048,1685334199235,sincere-poplar-conebill,1662581792661032963,1349175483989188608,true,
1663038400239218690,1685334227033,great-cactus-partridge,1662581792661032963,1349175483989188608,false,
1663038457248354304,1685334240626,matchless-oak-eagle,1662581792661032963,1349175483989188608,true,
1943919375490089408,1752301470049,limber-seashore-flycatcher,1943717120228946155,1349374891003437058,true,
1943933187492618302,1752304763087,peachy-tide-pelican,1943717120228946155,1349374891003437058,false,
1685637129919934464,1690722184054,goodhearted-cliff-penguin,1661545118384418818,1349389044426403847,true,
1646955303160741889,1681499717881,luminous-coral-crossbill,1646937513418694679,1351236267707654145,true,
1793429532587827360,1716421895534,fearless-cliff-kestrel,1793409002308866153,1351236267707654145,true,
1793633443139731802,1716470511601,neighborly-passionfruit-rooster,1793409002308866153,1351236267707654145,false,
1815240285837983892,1721621984336,ardent-papaya-peacock,1815104933001331156,1351236267707654145,true,
1822010658533130416,1723236166972,authentic-marble-skylark,1822007498577981885,1351236267707654145,true,
1822048366085190102,1723245157153,goodhearted-cliff-penguin,1822007498577981885,1351236267707654145,true,
1885751517241569541,1738433171937,early-sun-sandgrouse,1885513656726659242,1351236267707654145,true,
1885758730400088330,1738434891687,enchanting-cedar-swamphen,1885513656726659242,1351236267707654145,true,
1885770826730893567,1738437775678,lovable-hillside-bluejay,1885513656726659242,1351236267707654145,false,
1892335992012755258,1740003033055,scholarly-earth-cormorant,1892046580951187962,1351236267707654145,true,
1918867688945836237,1746328682539,charitable-pistachio-heron,1918829468656759213,1351236267707654145,true,
1933265425997181222,1749761370549,flexible-pond-whistler,1932986206003859741,1351236267707654145,true,
