Twitter ID,Timestamp,Screen name,Premium,Verified type,Verified since,Location,Location accurate,Screen name changes,Last screen name change
158076838,1770346086,SemadetJal,false,Government,1743191371309,,true,0,
158238919,1770346085,GovDanMcKee,false,Government,1611084541779,,true,1,1614731135789
158283753,1770346085,esamarswebcam,true,Government,1318832569998,,,0,
158289900,1770346085,BIS_org,false,Government,1464338383384,,true,0,
158377856,1770346085,ILStatePolice,true,Government,1434552404552,,false,0,
158458133,1770346085,AndyFillmoreHFX,false,Government,1441129659190,,false,0,
158596084,1770346084,CongresoEdomex,true,Government,1604521231650,,true,2,1742402267188
158650448,1770346084,KremlinRussia,true,Government,1290186106440,,,0,
158658574,1770346084,USEmbassySyria,true,Government,1314816096026,,true,0,
158669379,1770346084,ajsantquirze,false,Government,1626350019128,,true,0,
158683595,1770346084,TakagiMari,false,Government,1654850722392,,true,0,
158736704,1770346083,Armees_Gouv,true,Government,1303156136498,,true,2,1582541412642
158752580,1770346083,hubvargas,true,Government,1735344671307,,false,0,
158778858,1770477087,WFPNamibia,false,Government,1728896128963,,true,1,1518159590645
158785036,1770346083,CharlotteEDO,false,Government,1689290045678,,true,2,1658843265409
159002621,1770346083,usembassykl,true,Government,1340754412198,,true,0,
159043560,1770346083,nsandi,false,Government,1434384036862,,false,0,
159161738,1770346082,_DITP,false,Government,1611547007960,,true,2,1511989652166
159162810,1770346082,cnegobec,true,Government,1472670128713,,true,0,
159172689,1770346082,tanaka_shizuoka,true,Government,1644902308947,,true,1,1585792651493
159209098,1770346082,ONUArgentina,false,Government,1495573318747,,true,0,
159259276,1770346082,SarasotaPD,false,Government,1395426316126,,true,1,1531244023772
159351411,1770346082,WA_Police,false,Government,1395426718147,,true,0,
159446452,1770346081,senad_paraguay,false,Government,1458763182356,,true,2,1744658669444
159497172,1770346081,JP_Sueur,false,Government,1395426602117,,true,0,
159527508,1770346081,MessiasDonato,true,Government,1682556105909,,true,2,1754360459539
159588456,1770346081,NASA_Technology,true,Government,1284421513557,,true,0,
159822837,1770346081,ChiPublicHealth,false,Government,1357338434904,,true,0,
159952167,1770346080,JulioEliasVidal,true,Government,1550728292725,,true,1,1504067578856
160010790,1770462498,catarinacv,false,Government,1739986298263,,true,0,
160175660,1770346080,nagashima21,false,Government,1395425826378,,true,0,
160355694,1770346080,JNE_Peru,false,Government,1471760556482,,true,0,
160509668,1770346080,kishanreddybjp,true,Government,1497948118599,,true,0,
160648011,1770346080,CRSH_SSHRC,false,Government,1626061690382,,true,0,
160748751,1770346079,UKinKorea,false,Government,1395426402400,,false,0,
160786800,1770346079,Alcandelaria_,false,Government,1544433971218,,false,0,
160842750,1770346079,alisolih,true,Government,1658422927718,,false,0,
160858057,1770346079,Kemlu_RI,true,Government,1428285828914,,true,1,1522300291872
160869142,1770346079,UKforSyria,false,Government,1485083319933,,true,2,1484214717105
160892164,1770346078,yavuzselimkiran,false,Government,1538138225282,,true,0,
160946337,1770346078,FAANews,true,Government,1342192933417,,true,0,
160952087,1770346078,NicolaSturgeon,true,Government,1303516528999,,true,0,
160976739,1770426920,VCBHCS,true,Government,1761315674898,,true,2,1696005628930
161023696,1770346078,NTSB,false,Government,1395426318546,,false,0,
161218877,1770346078,gimhae4you,false,Government,1586812604249,,true,0,
161236190,1770346078,KemenkesRI,true,Government,1456225168250,,true,3,1455748040172
161237982,1770345175,unodeutschland,false,Government,1495823722730,,true,0,
161258303,1770345174,opwireland,false,Government,1400505094378,,true,0,
161306075,1770345174,MinHacienda,false,Government,1428442026573,,false,0,
161308045,1770345174,MinJusticia_Ar,true,Government,1412725259830,,true,1,1722278660506
161329769,1770345174,USACEHQ,false,Government,1395425549187,,true,0,
161756251,1770345174,FCDOArabic,false,Government,1395426076906,,true,1,1598995870853
161791703,1770345174,BobbyScott,true,Government,1297724707639,,true,1,1475763073319
161827718,1770345173,PHXPublicWorks,false,Government,1684289531724,,false,1,1677515700675
161983599,1770345173,UNHCRGreece,false,Government,1518612558543,,true,0,
162018121,1770345173,WirralCouncil,false,Government,1436567810722,,true,0,
162050853,1770345173,eminonen,false,Government,1488327219988,,true,2,1479919225156
162069635,1770345173,RepCohen,true,Government,1278462518309,,true,0,
162074535,1770345172,conagua_mx,true,Government,1395426353685,,false,0,
162094209,1770345172,ebothorel,false,Government,1503494155296,,true,0,
162136736,1770345172,cityofsaskatoon,false,Government,1471339656521,,true,0,
162524407,1770345172,coronelulysses,false,Government,1685583126283,,true,2,1677697773640
162783800,1770345172,Ines_Cortess,false,Government,1685131928155,,true,2,1591565856799
162823435,1770345172,habitatbogota,false,Government,1454548677685,,false,1,1458145005001
162850914,1770345171,nimetozdemir34,true,Government,1715073224209,,true,2,1721823601713
162979654,1770345171,112,false,Government,1395425626013,,true,0,
163029352,1770345171,cesarluena,false,Government,1409741608249,,true,0,
163125655,1770345171,IdoiaMendia,true,Government,1474630628639,,true,0,
163162392,1770345171,pyedlin,false,Government,1681938780891,,true,0,
163221131,1770345170,MinexGt,true,Government,1569969614093,,true,0,
163304910,1770345170,AusGovMediaTech,false,Government,1395426884869,,true,1,1613711290077
163361451,1770345170,ShuraBahrain,true,Government,1425572080592,,false,0,
163480659,1770345170,VetsOmbudsman,false,Government,1530276425287,,true,0,
163543420,1770345170,IsraelinBrazil,true,Government,1323728876635,,true,0,
163550067,1770345170,EmbassyGuyana,true,Government,1570744515399,,true,0,
163570705,1770345169,repcleaver,true,Government,1300933062650,,true,0,
163589137,1770345169,gloucesterva,false,Government,1652571769355,,true,0,
163600944,1770345169,MinjuDDHH,true,Government,1524050629276,,true,2,1498247007651
163767099,1770345169,gedkearney,false,Government,1518423258360,,true,1,1517570393189
163770896,1770345169,EUErasmusPlus,false,Government,1444473984420,,true,0,
163823223,1770345168,Rigas_pils,false,Government,1490370585872,,false,0,
163831440,1770345168,Ruicpimenta29,true,Government,1626179775630,,true,0,
163876555,1770345168,MnDOT,false,Government,1477810482768,,true,4,1574107578181
163910493,1770345168,USEmbassyBtown,true,Government,1407954510071,,false,1,1583951110200
163911131,1770484513,GeorgiaDJJ,false,Government,1747771419854,,true,0,
163958672,1770345168,CityofOlatheKS,false,Government,1420737585053,,true,1,1474068299012
163975758,1770345167,OmbudVeterans,false,Government,1530277025302,,true,0,
163981893,1770345167,SenJaffer,false,Government,1398124240465,,true,0,
164025178,1770345167,Caenlamer,false,Government,1395426258572,,true,0,
164199356,1770345167,UKinCroatia,false,Government,1395426594812,,false,0,
164213375,1770345167,IndianDiplomacy,true,Government,1283895162112,,true,0,
164223469,1770416879,UNISNairobi,false,Government,1395425542048,,true,2,1697519517439
164226176,1770345166,EmilyThornberry,false,Government,1357558223823,,true,0,
164263382,1770345166,UNGeneva,false,Government,1395426902914,,true,0,
164302135,1770345166,strakovka,false,Government,1476516174621,,true,0,
164366627,1770345166,lucianasantos,false,Government,1460744227423,,true,1,1554103112495
164369297,1770345166,NydiaVelazquez,true,Government,1318721309421,,true,0,
164418122,1770345166,GGCanada,false,Government,1395425497380,,true,3,1612543010026
164445142,1770344263,DesarrolloBta,true,Government,1541990525280,,true,1,1621610901071
164576471,1770344263,PetarVolgin,true,Government,1739986298592,,false,1,1605385095245
164620984,1770344263,_BMUKN,false,Government,1337959848826,,true,3,1746774466603
164646946,1770344263,Maine_et_Loire,false,Government,1623421294161,,,0,
164695435,1770344262,nmuffuh,false,Government,1471067556487,,true,0,
164713706,1770344262,prefpolice,true,Government,1303156234144,,true,0,
164791082,1770344262,iecm,true,Government,1502913421589,,true,1,1522826520060
165313357,1770344262,BudiGSadikin,false,Government,1672905600000,,,0,
165641648,1770344262,QLDEducation,false,Government,1578293801447,,true,1,1516327945485
165777773,1770344261,VincentJeanbrun,false,Government,1651762225542,,true,1,1651671712823
165812196,1770344261,stevenmackinnon,true,Government,1476777174572,,true,0,
165853598,1770344261,ChattFireDept,false,Government,1434674655093,,false,0,
165900805,1770344261,DaytonPolice,false,Government,1564940304144,,true,0,
165922194,1770344261,andrepdt12,false,Government,1555170602582,,true,0,
165926244,1770344260,jamiljivani,false,Government,1670992415880,,true,0,
166081665,1770344260,DurhamCouncil,true,Government,1395426689496,,true,0,
166102184,1770344260,McGuinnessEU,false,Government,1395426289606,,true,1,1602058071029
166144866,1770344260,WalesOffice,true,Government,1317039091382,,false,2,1722438957554
166148237,1770344260,Indembarg,true,Government,1452700000408,,true,0,
166152189,1770344259,CharMeckEM,true,Government,1498923424190,,true,0,
166170136,1770344259,ANAPeru,false,Government,1470385356453,,true,0,
166201076,1770417794,minmujerpy,false,Government,1439303756787,,true,0,
166232593,1770344259,KansasSOS,false,Government,1457025463086,,true,0,
166252256,1770344259,ENERGY,false,Government,1280791693428,,true,0,
166374616,1770344259,LouisianaGov,false,Government,1452096202749,,true,0,
166394843,1770344258,sagchile,false,Government,1605573468435,,true,0,
166532571,1770422353,T_Ibayashi,false,Government,1395426358294,,true,0,
166651726,1770344258,smarter_money,false,Government,1476777581278,,true,0,
166665752,1770344258,RajivPratapRudy,true,Government,1415760668364,,true,0,
166762774,1770344258,sfcontroller,false,Government,1681997611429,,,0,
166873217,1770426919,inoue_yoshiyuki,false,Government,1652504082970,,true,0,
166875490,1770344258,yaratomohiro,true,Government,1574854513124,,true,0,
166892964,1770344258,DisasterInfoPH,false,Government,1568284104148,,true,1,1536123212391
166940182,1770344257,Adif_es,true,Government,1441722187121,,true,0,
167095016,1770344257,HillsboroughSOE,false,Government,1638999306547,,true,0,
167132770,1770344257,OregonElections,false,Government,1523958828432,,false,1,1650912425011
167205001,1770344257,IsraelinOZ,true,Government,1323728878989,,true,0,
167286386,1770344256,DreamDaejeon,false,Government,1599088530471,,true,0,
167386251,1770344256,FifeCouncil,false,Government,1340642657726,,false,0,
167421466,1770344256,ONprocureurgen,false,Government,1534312925281,,true,2,1533824517863
167481046,1770344256,NorthCountyFire,false,Government,1614022223777,,true,0,
167534077,1770344256,LethbridgeCity,false,Government,1683859886422,,true,0,
167881487,1770344256,SenadoRD,false,Government,1604521371477,,true,1,1604068866511
167930796,1770344255,Aalramaih,true,Government,1675853807009,,true,0,
167992419,1770344255,USEmbPhnomPenh,true,Government,1303514744757,,false,0,
168144703,1770344255,LordRennard,false,Government,1452097550025,,true,0,
168167724,1770344255,CarlosValdezRD,false,Government,1680130957398,,false,1,1482852593597
168260255,1770344255,SamanthaDixonMP,false,Government,1681938781194,,true,3,1720437075555
168410432,1770344254,DBE_SA,true,Government,1467309883037,,true,0,
168415252,1770344254,WestNorfolkBC,false,Government,1395425673698,,true,0,
168448766,1770344254,ManoGanesan,true,Government,1690568776359,,true,0,
168482098,1770344254,RutyDar,true,Government,1606933695618,,true,1,1535020352483
168498034,1770344254,EmbEUAenBolivia,true,Government,1295295071297,,false,0,
168502031,1770343351,subirats9,false,Government,1640213746841,,true,0,
168537920,1770343351,JPSSProgram,true,Government,1561226650670,,true,1,1536871620721
168620181,1770489983,SherynaSamad,false,Government,1715070119077,,true,2,1707239479270
168644967,1770343351,TCS_SDC,false,Government,1359406654153,,true,0,
168645635,1770343351,SDC_TCS,false,Government,1359400396531,,true,0,
168651485,1770343351,BreckCouncil,false,Government,1423754683079,,true,0,
168673083,1770343350,repdavidscott,true,Government,1297725614833,,true,0,
168691314,1770343350,townofaddison,false,Government,1683849823462,,true,0,
168753203,1770343350,StateDept_IRM,true,Government,1481673856947,,,2,1481579299484
168774634,1770343350,Pittsburgh,false,Government,1434552404723,,true,1,1599683979778
168808155,1770464325,DTRHPR,false,Government,1746549187386,,false,0,
168861658,1770343350,WalnutCreekGov,false,Government,1482146527327,,false,0,
168891447,1770343349,DefenceAust,true,Government,1409118154328,,true,1,1652673674407
169228620,1770475269,USACESacramento,false,Government,1395424969883,,true,0,
169271629,1770343349,usconsulatemelb,true,Government,1295295184305,,,0,
169378861,1770422352,tatsuyaito0501,true,Government,1431503237431,,true,0,
169394390,1770343349,USAndHyderabad,true,Government,1367587328510,,true,0,
169416282,1770343349,UNArmenia,false,Government,1495819318596,,false,0,
169431716,1770343349,TheFCA,false,Government,1471945056300,,false,0,
169484874,1770343348,mivillej,true,Government,1539337025303,,true,0,
169549692,1770343348,NASAOIG,true,Government,1623070751269,,true,0,
169558881,1770343348,CALFIRERRU,true,Government,1365548070578,,true,0,
169586567,1770343348,BvueFD,true,Government,1458648233500,,true,0,
169843986,1770343348,zoidoJI,true,Government,1402412965188,,true,1,1478258258488
169898513,1770343347,CPJElmore,false,Government,1468813562072,,true,0,
169927909,1770343347,VSFSatState,true,Government,1303514341830,,,4,1477487000602
169963553,1770343347,wto,true,Government,1323717083821,,false,0,
169970177,1770343347,TexasVeterans,false,Government,1495544722792,,true,1,1476725126457
169982171,1770343347,AdolBermejo,false,Government,1418778111930,,false,0,
170027490,1770343346,UNESCOMexico,false,Government,1619282590534,,true,0,
170226514,1770343346,KenAkamatsu,true,Government,1340343109875,,true,0,
170302283,1770343346,norinotes,true,Government,1562166263764,,true,0,
170344806,1770343346,ofatihsayan,true,Government,1452093463952,,true,0,
170857520,1770343346,EDSC_GC,false,Government,1329367562758,,true,1,1582906076506
170912617,1770343345,tottoripref,false,Government,1333347880223,,true,0,
170964711,1770343345,kw_nccal,true,Government,1698072681969,,true,1,1565004597721
171019803,1770343345,WelHatCouncil,false,Government,1396445870114,,true,0,
171056180,1770343345,Abegsorg,true,Government,1460751221576,,true,0,
171104278,1770343344,IEPCTabasco,false,Government,1611085136100,,false,0,
171238684,1770343344,IrishAirCorps,false,Government,1453750153796,,true,0,
171246248,1770416881,Contaduria_CGN,false,Government,1744743578892,,true,0,
171265367,1770343344,MARFORSOUTH,false,Government,1552821002419,,true,0,
171314974,1770343344,GPforEducation,false,Government,1348011556825,,true,0,
171355806,1770486337,KumamotoPre_koh,false,Government,1333354846807,,true,0,
171357785,1770343344,azpresident,true,Government,1344891207987,,false,0,
171436845,1770343343,ukinazerbaijan,false,Government,1395425897842,,false,0,
171454470,1770343343,oijdigital,false,Government,1664211999900,,true,1,1758228783446
171478294,1770343343,SuomenPankki,false,Government,1455928408119,,true,0,
171498505,1770343343,sanliurfabld,true,Government,1482044656899,,true,0,
171553499,1770343343,PNUDHonduras,false,Government,1471685556221,,false,1,1613437109633
171565655,1770343343,AlexandriaVAPD,false,Government,1342195224600,,true,0,
171574926,1770343342,MMDA,true,Government,1347695181751,,true,0,
171666636,1770343342,Disfam,false,Government,1560764363766,,true,0,
171722417,1770343342,SouthCoastAQMD,true,Government,1471583857631,,true,0,
171888155,1770343342,SenRaffCiccone,true,Government,1554097802847,,true,3,1551599719997
171955717,1770343342,JacksonTNPolice,false,Government,1589839004711,,true,1,1579016964738
172002218,1770342439,USEmbassyDoha,true,Government,1355122218852,,true,1,1590150321797
172004509,1770342439,ScottAAitchison,true,Government,1574829313704,,true,0,
172007033,1770342439,LucyMezaGzm,false,Government,1543387676133,,false,7,1682088985932
172031770,1770342439,PalmBeachPolice,false,Government,1691193003368,,true,0,
172064501,1770342438,MatiasLammens,true,Government,1474785227543,,true,0,
172287107,1770342438,mitani_h,true,Government,1395425804463,,true,0,
172391256,1770342438,wbg_gov,false,Government,1409871243598,,false,0,
172425386,1770342438,HikmetHajiyev,true,Government,1621896490823,,false,0,
172440908,1770342438,511PAStatewide,false,Government,1441929900500,,true,0,
172442698,1770342437,511PAAllentown,false,Government,1441929901090,,true,0,
172443620,1770342437,511PAAltoona,false,Government,1441929900993,,true,0,
172444684,1770342437,511PAErie,false,Government,1441929901373,,false,0,
172445531,1770342437,511PAHarrisburg,false,Government,1441929901279,,false,0,
172446187,1770342437,511PAPhilly,false,Government,1441929901301,,true,0,
172446788,1770342437,511PAPittsburgh,false,Government,1441929901457,,false,0,
172449026,1770342436,511PAStateColl,false,Government,1441929901244,,true,0,
172470598,1770342436,SenateBudget,false,Government,1360252626854,,true,0,
172486446,1770342436,CityofBiloxi,false,Government,1672905600000,,false,0,
172650536,1770342436,FTravail_ARA,false,Government,1518700158370,,false,2,1704200699027
172764998,1770342435,511PANortheast,false,Government,1441929901940,,true,0,
172793725,1770342435,MissouriDCI,false,Government,1413381762143,,true,1,1566993789206
172814396,1770342435,ECA_AS,true,Government,1395426838509,,true,0,
172832752,1770342435,NCEmergency,false,Government,1450806788350,,true,0,
172858784,1770342435,timkaine,true,Government,1282701349405,,true,0,
173185910,1770342434,BmoreCityDOT,false,Government,1533540125280,,false,0,
173929268,1770342434,Xavier_Bettel,false,Government,1400512275101,,true,0,
174083824,1770342434,CSIRO,false,Government,1365555258956,,true,1,1565827641223
174085414,1770342434,gyeongsangbukdo,true,Government,1586452475452,,true,0,
174142008,1770342434,pref_kochi,true,Government,1333348074940,,true,0,
174185083,1770342434,IMOHQ,false,Government,1473317829288,,true,0,
174295618,1770342433,MarcoLavagna,false,Government,1474285127526,,true,0,
174361486,1770342433,BancoMundialLAC,false,Government,1408631546269,,true,0,
174396155,1770342433,vickyfoxcroft,false,Government,1435592626499,,true,0,
174530100,1770416885,EmbaMexPeru,false,Government,1569886513125,,true,5,1651769006444
174592793,1770342433,ukinkuwait,false,Government,1328026758826,,true,0,
174604776,1770342433,kawauchihiroshi,true,Government,1748072943894,,true,0,
174698890,1770342432,ukindomrep,false,Government,1395426397077,,false,0,
174754850,1770342432,ondrejkrutilek,true,Government,1689532178647,,true,0,
174788610,1770342432,ChasCountyGov,false,Government,1434415075999,,true,0,
174803159,1770342432,ConsulMexAlb,false,Government,1569883513122,,true,0,
174850051,1770342432,kentaroasahi,false,Government,1465512583020,,true,0,
174957119,1770342431,ACTPol_Traffic,false,Government,1395426280179,,true,0,
175018039,1770342431,UKStatsAuth,false,Government,1410893161542,,false,0,
175018561,1770342431,UKinItalia,false,Government,1395426470461,,false,0,
175072012,1770342431,EU_ISS,false,Government,1663004915703,,true,0,
175166549,1770342431,Bmore_Elections,false,Government,1525257528438,,true,0,
175259033,1770342430,taylorbachrach,false,Government,1573612851878,,true,0,
175261567,1770342430,Kemenag_RI,false,Government,1460386121081,,true,6,1614106860976
175268768,1770342430,mindefsg,false,Government,1496313024571,,true,3,1491754396603
175370481,1770342430,IsraelinUruguay,true,Government,1323729941643,,true,0,
175399171,1770342430,niexecutive,true,Government,1343848702246,,true,0,
175471321,1770341527,TIPS_SPIIE,false,Government,1672905600000,,true,1,1662640418739
175512020,1770341527,jamesmurray_ldn,false,Government,1566034104141,,true,1,1465166050255
176207343,1770341527,bobzimmermp,true,Government,1395425687214,,true,0,
176329831,1770341527,LutfuTurkkan,true,Government,1438770795451,,true,0,
176351039,1770341527,esportcat,false,Government,1733940638524,,true,0,
176403602,1770341526,FAO_Venezuela,false,Government,1704423502605,,false,0,
176404753,1770341526,P_Sebahizi,false,Government,1725907378624,,true,1,1724178668540
176502945,1770341526,RenanFilho_,false,Government,1401480218133,,true,0,
176514261,1770341526,NetoSanabria,true,Government,1579153000826,,false,1,1709767300291
176774049,1770341526,edweck_rj,true,Government,1673274124038,,true,0,
176815278,1770341525,EgemenBagis,true,Government,1470895956243,,true,0,
176841358,1770341525,ONnord,false,Government,1400787575369,,false,1,1470162878250
176863974,1770341525,voicesofyouth,false,Government,1576386179734,,true,0,
176908848,1770341525,IsraelinPeru,true,Government,1323730074177,,false,0,
176931171,1770341525,MincomercioCo,true,Government,1428442026889,,true,0,
177080059,1770341524,greenjeonnam,true,Government,1599088529266,,true,0,
177190532,1770341524,WhiteHorseDC,false,Government,1395426230532,
177194756,1770341524,dumagovru,false,Government,1493369322608,,,0,
177386728,1770341524,BusanCityGovt,false,Government,1644539608954,,true,0,
177553367,1770341524,USEmbPAN,true,Government,1368280785908,,true,0,
177559733,1770341524,DundeeCouncil,false,Government,1340642652804,,true,0,
177592318,1770341523,USEmbassySanaa,true,Government,1680051372461,,,0,
177639931,1770341523,Rwandamigration,false,Government,1508937491918,,false,0,
177737258,1770341523,uscongenperth,true,Government,1295295465820,,false,0,
177748608,1770426916,LosAngelesVA,true,Government,1538995025413,,true,0,
177848697,1770341523,kemkomdigi,true,Government,1438060105820,,true,1,1734683419691
177927463,1770341522,MichSoS,false,Government,1522230230243,,true,0,
178016098,1770341522,WestChicagoIL,false,Government,1673361357521,,false,0,
178367902,1770341522,NYCPilipinas,false,Government,1495375318608,,true,0,
178403177,1770341522,sppdmn,false,Government,1547347592728,,true,1,1512074777694
178900064,1770341522,NeryRodas,false,Government,1706654217990,,true,0,
178978113,1770341521,eAsiaMediaHub,true,Government,1340754411536,,true,0,
179003950,1770341521,GAMtweets,false,Government,1395426544383,,false,0,
179010219,1770341521,FAOSomalia,false,Government,1596500849777,,false,1,1498294789486
179091300,1770341521,SF_Wales,true,Government,1682611898455,,false,0,
179196569,1770341521,WilmingtonMAPD,false,Government,1434415075937,,true,0,
179205463,1770341520,kellyolmos,false,Government,1672905600000,,true,0,
179340264,1770341520,BangkoSentral,true,Government,1617526812164,,false,0,
179415325,1770341520,tuncay_akkoyun,false,Government,1663344844771,,true,1,1483720715102
179502145,1770341520,EPinDeutschland,false,Government,1395425642926,,false,0,
179551512,1770341520,ONtrainandstudy,false,Government,1534315925498,,false,2,1531159239345
179555829,1770341519,ONeducation,false,Government,1395425420829,,false,1,1479944748586
179563308,1770341519,usembassyhn,true,Government,1518524058367,,false,1,1499982867727
179690175,1770341519,MDI_Paraguay,false,Government,1439303757415,,true,1,1742213622050
179749078,1770341519,alxlindenmeyer,false,Government,1680828768549,,true,1,1626794249437
179796287,1770341519,happygangwon,true,Government,1504860716177,,true,0,
179832889,1770341518,US_Emb_Djibouti,true,Government,1550973992743,,true,0,
179835283,1770341518,KemenPU,true,Government,1471283256669,,true,2,1459501278843
179937764,1770341518,TuranYALDIR,true,Government,1730134033548,,true,0,
179973018,1770341518,NYClimate,false,Government,1472634728815,,true,0,
180269700,1770340615,kotarotatsumi,true,Government,1395426285649,,true,0,
180377520,1770340615,SuffolkFire,false,Government,1329765722517,,true,0,
180585090,1770340615,MHLWitter,true,Government,1283884020454,,true,0,
180692288,1770340615,preftokushima,false,Government,1435738029781,,true,0,
180720385,1770340615,majdoulinesbai,false,Government,1739899398368,,true,0,
180779476,1770340615,LondonFire,false,Government,1320368931664,,false,0,
180796970,1770340614,cankayabelediye,true,Government,1482735128126,,true,2,1569596062384
180797277,1770340614,edmontonpolice,true,Government,1354922670280,,true,0,
180815351,1770340614,DEAHQ,false,Government,1447099970298,,true,1,1454944076036
181120854,1770340614,aliaazim,false,Government,1461260620985,,true,0,
181204832,1770340614,gobiernozac,false,Government,1414699496091,,true,0,
181276239,1770340613,IsraelinAlbania,true,Government,1456187099676,,false,0,
181278482,1770340613,IsraelinAustria,true,Government,1323728510141,,true,0,
181280294,1770340613,IsraelinBelgium,true,Government,1323728507135,,true,0,
181289108,1770340613,IsraelinCroatia,true,Government,1342132414627,,false,0,
181292273,1770340613,IsraelinCyprus,true,Government,1539781325594,,false,0,
181293187,1770340612,IsraelinDenmark,true,Government,1456186281307,,true,0,
181294295,1770340612,IsraelinEstonia,true,Government,1683761166232,,false,0,
181298522,1770340612,IsraelinFinland,true,Government,1456187042873,,false,0,
181299257,1770340612,IsraelenFrance,true,Government,1323728482873,,true,0,
181300102,1770340611,IsraelinGeorgia,true,Government,1588266111470,,false,0,
181303066,1770340611,1Hildegarde,false,Government,1396014865364,,true,0,
181304161,1770340611,IsraelinHolySee,true,Government,1323728443062,,true,0,
181318754,1770340611,IsraelinItaly,true,Government,1456186883850,,true,0,
181319888,1770340611,IsraelinLatvia,true,Government,1323728432289,,false,0,
181321314,1770340610,IsraelinSpain,true,Government,1342132419691,,true,0,
181324452,1770340610,IsraelinRussia,true,Government,1323730069081,,false,0,
181334557,1770434207,YosmerQ,false,Government,1691536030632,,false,0,
181431722,1770340610,IsraelinSweden,true,Government,1323730058407,,true,0,
181432387,1770340610,IsraelinUkraine,true,Government,1456186723365,,true,0,
181469205,1770340610,elinavaltonen,true,Government,1648810274559,,true,1,1619326072546
181489325,1770340609,IsraelinSerbia,true,Government,1323730062373,,true,0,
181490235,1770340609,IsraelinRomania,true,Government,1418039431344,,true,0,
181491457,1770340609,IsraelinNorway,true,Government,1323728417779,,true,0,
181492487,1770340609,IsraelinUN,true,Government,1342132420298,,true,0,
181493890,1770340609,IsraelinEU,true,Government,1323728484868,,true,0,
181527357,1770340608,IsraelinEcuador,true,Government,1323728495982,,true,0,
181576311,1770340608,IsraelinPanama,true,Government,1323730076981,,true,0,
181581808,1770340608,IsraelinChina,true,Government,1588265980078,,false,0,
181598711,1770340608,IsraelinJapan,true,Government,1323728435439,,true,0,
181936890,1770340608,AndrewRTDavies,true,Government,1428578918425,,true,0,
181941258,1770340607,09bridgey,false,Government,1625575157170,,true,0,
181959936,1770340607,IsraelinEgypt,true,Government,1323728493552,,false,0,
181998729,1770470706,mizuno_koichi,true,Government,1695046777096,,true,2,1615686281579
182109657,1770340607,Turkishuwaier,true,Government,1716124757062,,true,0,
182189888,1770340607,UKinIndonesia,false,Government,1395426383764,,true,0,
182217410,1770417794,EspaillatNY,false,Government,1395426794670,,true,0,
182360370,1770340607,USEmbTurkiye,true,Government,1403219995942,,true,1,1726571249180
182383851,1770340606,ozboyaciselman,true,Government,1536561425521,,true,0,
182415257,1770340606,ARGenNewYork,false,Government,1494420625324,,true,2,1488915393603
182416570,1770340606,SEGOB_mx,true,Government,1302893238816,,true,0,
182422813,1770340606,IsraelinSenegal,true,Government,1456186451385,,false,0,
182424547,1770340606,IsraelinKenya,true,Government,1420789579987,,false,0,
182461754,1770339703,IsraelTaipei,true,Government,1323729954947,,true,0,
182465768,1770339703,IsraelinKorea,true,Government,1323728434323,,true,0,
182623903,1770339703,PreparedON,false,Government,1536648725280,,true,1,1750447488584
182925466,1770339703,FilmusDaniel,false,Government,1412802909575,,true,0,
182953349,1770339702,TakomaParkMD,false,Government,1484825827766,,true,0,
183144923,1770339702,kikawadahitoshi,true,Government,1395425723098,,true,0,
183172662,1770339702,UKinJordan,false,Government,1395425842024,,false,0,
183249029,1770339702,odunpazari,false,Government,1467904116098,,true,0,
183269426,1770339702,eclac_un,false,Government,1491027154543,,true,0,
183331295,1770339702,Waynetwpfire,false,Government,1493887018597,,true,0,
183390135,1770416881,ANE_Colombia,false,Government,1595547369901,,false,0,
183440400,1770339701,goyangcity,false,Government,1424844418878,,true,0,
183542655,1770339701,karlnehammer,true,Government,1521552828387,,true,0,
183622298,1770339701,GreensEFA,false,Government,1395425543993,,true,1,1562583405945
183665035,1770339701,memetsimsek,true,Government,1395425760882,,true,0,
183672041,1770339701,AstroIronMike,true,Government,1329366833337,,true,0,
183718365,1770339700,KomnasHAM,false,Government,1502265598742,,true,1,1517890857279
183753314,1770339700,smaggiotti,false,Government,1672905600000,,true,0,
184292232,1770339700,EitelZambranoEc,false,Government,1682667079119,,true,3,1628714636288
184630259,1770339700,NSW_FairTrading,false,Government,1529921825360,,false,0,
184724500,1770339700,esa_cryosat,true,Government,1694009542127,,true,0,
184826835,1770339699,IMPDnews,true,Government,1495132222848,,true,2,1490207439301
184852821,1770339699,MyFDOT,true,Government,1308434818117,,true,0,
184863192,1770339699,GobTlaxcala,true,Government,1588786473738,,false,0,
184876841,1770339699,SEP_mx,true,Government,1303155574848,,true,0,
184963714,1770339699,Uruguay_Natural,true,Government,1352228621037,,true,0,
184982207,1770339698,EduardoAmayaSV,false,Government,1634067120750,,true,7,1613696113427
185222381,1770421448,MartinsburgVAMC,true,Government,1761076151999,,true,0,
185261700,1770426914,RobertJDoleVAMC,true,Government,1761316025147,,true,1,1493918910569
185294100,1770339698,JPL_Technology,true,Government,1681858137404,,false,0,
185512182,1770339698,teratamanabu,false,Government,1417587867148,,true,0,
185526956,1770339698,nico_grau,false,Government,1648623441752,,true,0,
185550055,1770339697,KanagawaPref_PR,true,Government,1333348526119,,false,0,
